user,hash,date,site_admin,day_of_week,period_of_day
jasonrudolph&nathansobo,eaba8ef016090e8ca7a52c349738dc613d61070a,2013-07-31T22:47:15Z,FALSE,quarta-feira,"(15,16]"
jasonrudolph&nathansobo,39d15d6087724bcd0c8d87f48edfb945b96bc3d8,2013-07-31T23:21:41Z,FALSE,quarta-feira,"(16,17]"
jasonrudolph&nathansobo,6cc4cf87b96736fd5a98ac3ff7ca1ec0c267dc01,2013-07-31T22:46:39Z,FALSE,quarta-feira,"(15,16]"
jessegrosjean,4a864e79dca09f911bde74a2daf3bf321cdad0b0,2015-03-30T17:05:45Z,FALSE,segunda-feira,"(10,11]"
jessegrosjean,656c91beb455f788adfb1006ffc041b4aabca9e6,2015-06-08T20:19:39Z,FALSE,segunda-feira,"(13,14]"
jessegrosjean,6cdc555a9343f265f1b6e1a376266bd065fb3cc1,2015-06-09T00:40:15Z,FALSE,terça-feira,"(17,18]"
jessegrosjean,639fde343cc81a4986246f71d2fa14eb355601bd,2015-02-11T15:47:36Z,FALSE,quarta-feira,"(7,8]"
jessegrosjean,82da0865bcba3673e5765355b28639f21f65c439,2015-04-02T16:23:03Z,FALSE,quinta-feira,"(9,10]"
jessegrosjean,409775b53edaa6081b85cbd5c75e66df13566b8e,2015-04-01T16:39:22Z,FALSE,quarta-feira,"(9,10]"
jessegrosjean,0fe1ea1af3c93a19affc9a35ad2a169849d72fd8,2015-04-02T16:25:16Z,FALSE,quinta-feira,"(9,10]"
jessegrosjean,b067a6175fe4f854b47499658f2d4cade4fd065f,2015-03-30T17:50:25Z,FALSE,segunda-feira,"(10,11]"
jessegrosjean,05e6d9e55d6b080f5eb66b04a334ce80888b9c26,2015-06-07T02:22:47Z,FALSE,domingo,"(19,20]"
jessegrosjean,1dbfd0b5ac2379160ec73db301546556c2534c83,2015-06-08T20:20:53Z,FALSE,segunda-feira,"(13,14]"
jessegrosjean,7dcd026c2b56ead0d92b70ead75c017d1b839fdb,2015-04-02T17:29:47Z,FALSE,quinta-feira,"(10,11]"
jessegrosjean,f88e21cbb06eec1b8d5d12d2fd0452e77b754b9f,2015-06-07T02:21:51Z,FALSE,domingo,"(19,20]"
aleksandrkalko,1bf4db15b2b89172278c3a6ac4763329e8e657cf,2014-11-26T07:42:32Z,FALSE,quarta-feira,"(23,24]"
aleksandrkalko,67f4d517741fb07acd5eebf533d26a7ce772fb13,2014-11-26T07:44:50Z,FALSE,quarta-feira,"(23,24]"
ypresto,6d0c708a7bffa432e7fd63413464d4d1d58eca27,2016-03-20T05:54:22Z,FALSE,domingo,"(22,23]"
ypresto,b66d1acb025d180fdc75bba6c15719fd0183b2c0,2016-07-24T22:51:11Z,FALSE,domingo,"(15,16]"
ypresto,1ce2f6ce870f363892dc802a52098ae6115b7352,2016-04-10T17:18:30Z,FALSE,domingo,"(10,11]"
ypresto,71e7d3291649387a32d421dbfbdbaf76af838b76,2016-07-24T22:49:04Z,FALSE,domingo,"(15,16]"
ypresto,d4c8770176efe0698dedeab7e943a76fd8eb698f,2016-01-10T10:35:34Z,FALSE,domingo,"(2,3]"
tjkohli,5524aca4617d11538bb0fcc5b0b6bc011328eda5,2017-06-10T23:30:52Z,FALSE,sábado,"(16,17]"
hakatashi,6d00d5e9798e0f1e08cf2af04036f1455e15923c,2015-01-07T17:18:23Z,FALSE,quarta-feira,"(9,10]"
hakatashi,a59ee5dec89fadbd469bbdd0595293564fd16751,2015-06-02T17:12:40Z,FALSE,terça-feira,"(10,11]"
hakatashi,fdac1e466369c11fb72a331b645da50b9975b52b,2015-01-07T17:07:44Z,FALSE,quarta-feira,"(9,10]"
paulwagland,eb6ce74a12bd1a034765317ae88fa746b32b177c,2014-12-05T22:51:35Z,FALSE,sexta-feira,"(14,15]"
paulwagland,5da4846fff4555f5e098dfdef09e731d868fe360,2014-11-27T23:37:21Z,FALSE,quinta-feira,"(15,16]"
hectorcascos,85879ffdb5b1975ed5208300bc43bc71695d3c98,2015-06-28T23:38:25Z,FALSE,domingo,"(16,17]"
daxlab,1089647a0ce8c9224474cafc9157a8a7d9373fd0,2016-02-18T15:48:47Z,FALSE,quinta-feira,"(7,8]"
vjeux,ef7ce7cd3ae222e3196348e9e6a4a84b270683d0,2017-01-11T00:46:10Z,FALSE,quarta-feira,"(16,17]"
