user,hash,date,site_admin,day_of_week,period_of_day
simurai,89843acabc66034c15abb8fcc2f430ecf7438e83,2016-06-08T08:05:51Z,TRUE,quarta-feira,"(1,2]"
simurai,e9e63a5f90cf0e4d66361d7e2eddd42fb4d4c981,2017-08-17T11:48:27Z,TRUE,quinta-feira,"(4,5]"
simurai,13903762d058ff1b6759cc742be2466fcbc4f673,2017-12-07T08:28:55Z,TRUE,quinta-feira,"(0,1]"
simurai,a5535977527230594422a61e472b57f33bbc5506,2017-09-09T07:08:23Z,TRUE,sábado,"(0,1]"
simurai,43cea29c428a4527008cdee2b8aea06147556aa7,2017-07-21T01:20:33Z,TRUE,sexta-feira,"(18,19]"
simurai,68b21364b459fdc42caffcbf28014c0e13fd0868,2018-03-09T11:01:49Z,TRUE,sexta-feira,"(3,4]"
simurai,96b84b5e620995c7638fa16f179425e2a97e0866,2016-10-08T20:50:25Z,TRUE,sábado,"(13,14]"
simurai,9daefc73950c2f2bf8bbdb03226d9d89f964d7b4,2015-09-24T07:11:14Z,TRUE,quinta-feira,"(0,1]"
simurai,43868bb939781037e33fa67922c8454b05189bcc,2017-03-08T06:36:41Z,TRUE,quarta-feira,"(22,23]"
simurai,fd36cad6f0d9a68319e0b0af1fb47a7f3cc55343,2016-10-25T23:33:21Z,TRUE,terça-feira,"(16,17]"
simurai,85fa7e8a8a908e8124ddcf37da4869b40f4f0434,2016-06-08T01:56:53Z,TRUE,quarta-feira,"(18,19]"
simurai,4e2db07dd96c13c966f84a86c01ec3ca9d7048cd,2016-03-11T01:13:31Z,TRUE,sexta-feira,"(17,18]"
simurai,268ad6cf6a15a85695ec2d3cc89ede8a211ca77c,2016-06-28T06:18:37Z,TRUE,terça-feira,"(23,24]"
simurai,2e86e22d46fb22ab1a4acd8e011155ccf41b35ff,2015-04-07T07:42:50Z,TRUE,terça-feira,"(0,1]"
simurai,2a45e426977b4e92854b9bde13d1f0f0c81bdc10,2017-06-30T05:38:21Z,TRUE,sexta-feira,"(22,23]"
simurai,9631875d8e57bd25ba7d5dd8bad3f28536c80458,2017-02-21T13:26:46Z,TRUE,terça-feira,"(5,6]"
simurai,d139ef9399ae8e5c42606dc7bd1270a450bf42b7,2015-06-05T07:12:15Z,TRUE,sexta-feira,"(0,1]"
simurai,bab60bfbf19c64250dd42ebe9cec752f8b01cf02,2016-10-29T06:53:23Z,TRUE,sábado,"(23,24]"
simurai,93ae5cdf38471326ce155ed117249d1c0c797c56,2015-10-27T15:11:28Z,TRUE,terça-feira,"(8,9]"
simurai,c2381e05e50d7e2fc55e671470207de7afce6dde,2015-10-24T08:50:40Z,TRUE,sábado,"(1,2]"
simurai,9fb97b093f99fbd639b26b766fc1cb4f609bf32a,2015-08-01T07:51:36Z,TRUE,sábado,"(0,1]"
simurai,3e60dd22f17bc2d95e3ee62d11dca766f6daf698,2016-06-15T04:02:00Z,TRUE,quarta-feira,"(21,22]"
simurai,899da9ba2d2b3ac21c3d417df6ef27a377a7a67d,2015-11-24T08:59:31Z,TRUE,terça-feira,"(0,1]"
simurai,fc564873c28e51aeb38ab23383bb6e4485003842,2016-03-23T04:43:42Z,TRUE,quarta-feira,"(21,22]"
simurai,1f21a51ddda76ff00549180ca3823f7297b83231,2017-07-12T03:26:48Z,TRUE,quarta-feira,"(20,21]"
simurai,602af52c52de02b5059065a673a64d3cf4ad4197,2016-10-19T04:17:39Z,TRUE,quarta-feira,"(21,22]"
simurai,e70f7c9eccc61db146dd45123e544011c22d3ee5,2016-06-11T00:17:36Z,TRUE,sábado,"(17,18]"
simurai,46db3029f239011981c722ecc400aaec41ce4994,2016-06-16T12:14:22Z,TRUE,quinta-feira,"(5,6]"
simurai,4ba4fe856b3a5c22ec1c99910ac2fc7a3df9b186,2015-11-17T02:20:11Z,TRUE,terça-feira,"(18,19]"
simurai,9a8e01449d83b0a38e15e6a8d015e88f84d1c192,2017-12-09T08:22:18Z,TRUE,sábado,"(0,1]"
simurai,65ecab401d8f8e0235c15eb02a898b31118a8aab,2017-02-22T00:49:42Z,TRUE,quarta-feira,"(16,17]"
simurai,b0d9c1f152a8337f9cefe7d6444f0b27b8471361,2016-11-03T07:46:25Z,TRUE,quinta-feira,"(0,1]"
simurai,32f816164b15c1a7f560e4430a48824df91bc224,2016-10-21T02:30:27Z,TRUE,sexta-feira,"(19,20]"
simurai,bff5c8496313eae3c2dd0f594f9a096364ff5b65,2015-05-08T02:49:12Z,TRUE,sexta-feira,"(19,20]"
simurai,1f5dda1ecd7884c6926d3bcafa37627d524fb23d,2015-05-08T02:51:15Z,TRUE,sexta-feira,"(19,20]"
simurai,84d07e351c2c21c8a37f9d0fded04aae5eabc750,2017-06-02T02:47:50Z,TRUE,sexta-feira,"(19,20]"
simurai,147ebe675d9fd06570c70bbee598878ef93dc2a2,2016-08-26T01:29:00Z,TRUE,sexta-feira,"(18,19]"
simurai,a80256155344a7d175d14b80afddf258fbedafb3,2015-04-07T00:20:27Z,TRUE,terça-feira,"(17,18]"
simurai,aa8552eb7be196d30a1d10cbfe408d8f8a3f35a6,2016-09-10T14:21:35Z,TRUE,sábado,"(7,8]"
simurai,daa38b2f44124b6b0fd85fb421633268c2af2a67,2015-09-03T01:42:49Z,TRUE,quinta-feira,"(18,19]"
simurai,4980ce30a98615373ca17125a22e168bbb4ef44c,2015-03-17T07:02:02Z,TRUE,terça-feira,"(0,1]"
simurai,95d9b9946afcb9341d0e576feed4982d5449dee9,2016-05-28T00:14:33Z,TRUE,sábado,"(17,18]"
simurai,aa469d5e1aae221895281001e1d2034ece10c218,2018-04-09T03:37:05Z,TRUE,segunda-feira,"(20,21]"
simurai,c5a15fb50e36c6074208b0fcbef52d2ce23970e2,2014-12-17T00:14:13Z,TRUE,quarta-feira,"(16,17]"
simurai,f05f0db94bb60baad156500a64add22a3a642025,2016-10-21T04:58:24Z,TRUE,sexta-feira,"(21,22]"
simurai,d97f67095e555c874ff6aaa511c1807884b6a0d0,2015-04-29T11:02:54Z,TRUE,quarta-feira,"(4,5]"
simurai,08c4e8e0075725abbecb9042cab72c22f264c0a1,2015-05-24T07:37:36Z,TRUE,domingo,"(0,1]"
simurai,13cf51f835db605f294584d471a7c046e713e1f2,2015-01-07T14:06:08Z,TRUE,quarta-feira,"(6,7]"
simurai,f51a8ad6c66e2ff0d9609d52777fa65b3fbf892c,2016-11-03T07:45:42Z,TRUE,quinta-feira,"(0,1]"
simurai,8dd7841204c0c425b88b66fca6c8aaf2b3744280,2015-10-20T13:46:58Z,TRUE,terça-feira,"(6,7]"
simurai,ef19b6ab223e7a9488cd8fa194f507d5f4bbc284,2015-04-07T06:20:29Z,TRUE,terça-feira,"(23,24]"
simurai,358799285ec5d056234be4b8b923b75df25c9ae8,2015-01-07T07:49:31Z,TRUE,quarta-feira,"(23,24]"
simurai,cfd61afd38187c163b29834222230d0f31a06469,2015-06-19T14:21:36Z,TRUE,sexta-feira,"(7,8]"
simurai,60c1b85edeb4408137423e7963efcbfd7ed0d84c,2017-05-31T02:06:09Z,TRUE,quarta-feira,"(19,20]"
simurai,7125047454f89a4a9f644f014cbcce0f50ee8b5d,2016-11-04T06:56:04Z,TRUE,sexta-feira,"(23,24]"
simurai,ed2c72a586052c616c0f151fe9ecbba82e74c7cc,2016-10-15T10:12:53Z,TRUE,sábado,"(3,4]"
simurai,e91e0c5554e5bd5f4f3ca3459b45a16822fee1c4,2016-06-03T07:12:13Z,TRUE,sexta-feira,"(0,1]"
simurai,1fe88b30269744c795a4e0f14beec5926b5f6310,2016-06-15T01:43:54Z,TRUE,quarta-feira,"(18,19]"
simurai,fb2a08f1f730bfc193de0d7fbd9c5197a460d1bf,2016-03-30T05:38:44Z,TRUE,quarta-feira,"(22,23]"
simurai,d27ee408f53ac88d884033058c6357f099d71c44,2016-07-13T02:44:30Z,TRUE,quarta-feira,"(19,20]"
