user,hash,date,site_admin,day_of_week,period_of_day
0xbrt,aeb774730b8df693a5d146897ab37a918bcf62c9,2016-10-26T12:48:09Z,FALSE,quarta-feira,"(5,6]"
minggo,19f681131210326a6174867394b34e3d03fd6d46,2016-09-06T03:08:50Z,FALSE,terça-feira,"(20,21]"
minggo,91fb85947dffa02eabd40db95907c992aae7dc23,2016-09-06T09:53:42Z,FALSE,terça-feira,"(2,3]"
minggo,3fdc99c3c66268147097992eb970d0d74e91aa42,2016-09-07T02:16:52Z,FALSE,quarta-feira,"(19,20]"
minggo,2db5aa829403636fa26257697b87253c0b78abba,2016-09-06T09:46:55Z,FALSE,terça-feira,"(2,3]"
minggo,baa55caf83f584c9d811143a5ab6ce99808a55f6,2016-09-06T03:48:48Z,FALSE,terça-feira,"(20,21]"
minggo,0d7e7be7481ee0fe077257d48e130b768789a145,2016-09-05T08:27:56Z,FALSE,segunda-feira,"(1,2]"
minggo,7d712b77badd024bfc2d5e45efaa363bc6e90dc7,2016-09-07T01:43:06Z,FALSE,quarta-feira,"(18,19]"
minggo,1f1180f857c118d973062824f3373364af51814d,2016-09-05T10:25:57Z,FALSE,segunda-feira,"(3,4]"
veleek,c259b4294d15007aa65410f3d98034e88c93a56f,2016-11-14T18:16:24Z,FALSE,segunda-feira,"(10,11]"
kevva,36c376b1ecb1888f6f90f44840917185b9d10697,2015-05-16T15:03:19Z,FALSE,sábado,"(8,9]"
bwin,bf85e61dc2d722c685ac79318c60f5fbd81f9dd5,2014-11-25T19:57:55Z,FALSE,terça-feira,"(11,12]"
alexeykuzmin,627eb30409941d72b3a6cb348d93a4df6aeb27b4,2017-06-28T14:58:47Z,FALSE,quarta-feira,"(7,8]"
alexeykuzmin,7d1c1700f8dee4f4125e7c0c0fb0877509cbbaa8,2017-08-23T21:35:34Z,FALSE,quarta-feira,"(14,15]"
alexeykuzmin,75d02f65d9fce5492014467f15502d17d03038c8,2017-08-04T09:15:39Z,FALSE,sexta-feira,"(2,3]"
alexeykuzmin,2bd44612fda6d07e3430763a87d9efbcbae5fa5d,2017-11-02T00:22:27Z,FALSE,quinta-feira,"(17,18]"
alexeykuzmin,fe431a9e586b63b174bd02f97b10b7a8e46be09a,2017-08-12T21:02:30Z,FALSE,sábado,"(14,15]"
alexeykuzmin,d09cab2e21a3de327bdf36f29e4b81981efa0fec,2017-06-16T20:39:08Z,FALSE,sexta-feira,"(13,14]"
alexeykuzmin,aab6f27503aa12b1c186a453015ea054a5a5726d,2017-12-18T10:09:51Z,FALSE,segunda-feira,"(2,3]"
alexeykuzmin,1126719e7fc68d23c3806abd92e815973831c377,2017-06-16T20:54:18Z,FALSE,sexta-feira,"(13,14]"
alexeykuzmin,370476c4affc56ed9799068187b1e8fd5d1beb0a,2017-08-10T23:15:04Z,FALSE,quinta-feira,"(16,17]"
alexeykuzmin,5831a5ffa1cd08d997dc7a449e745c3327514b10,2017-08-20T21:35:04Z,FALSE,domingo,"(14,15]"
alexeykuzmin,275815002fa11e9b2559deadddd525730b587c0e,2017-11-25T11:55:35Z,FALSE,sábado,"(3,4]"
alexeykuzmin,90b0984a145a0ee2eb88ce46e43d72233d4980df,2017-08-07T22:38:17Z,FALSE,segunda-feira,"(15,16]"
alexeykuzmin,c73ba5802e2df1fd45d910241163af8ce0397ea4,2017-11-08T11:35:20Z,FALSE,quarta-feira,"(3,4]"
alexeykuzmin,3a3eb69d0f5f958ce04d48d1078a54f55e653e02,2017-10-10T18:31:28Z,FALSE,terça-feira,"(11,12]"
alexeykuzmin,9b8a77f0d8996ff24fcaaa033594fb8165aedefe,2017-06-16T21:35:43Z,FALSE,sexta-feira,"(14,15]"
