user,hash,date,site_admin,day_of_week,period_of_day
izuzak,c7d9352972ff5c90733a3ce0eb3add86fd101905,2015-10-17T08:10:06Z,TRUE,sábado,"(1,2]"
joshaber,b8ff4666c84c249b002cc6fd2aa95bc6b7db6f04,2017-04-03T19:48:47Z,TRUE,segunda-feira,"(12,13]"
joshaber,b0ef7ddf44cc7f20f43f4d9cab88ded82e181cab,2017-04-03T19:28:51Z,TRUE,segunda-feira,"(12,13]"
joshaber,766b604de5ef29e49a46f0b0f4beee4d93464a38,2017-08-18T12:20:07Z,TRUE,sexta-feira,"(5,6]"
joshaber,775c90b7337bcb74a3d5d21f803f4a7034c6ff24,2015-09-25T15:37:30Z,TRUE,sexta-feira,"(8,9]"
joshaber,ee7389bb6ddfe5f6486f8a07c2ac1298cbbb950c,2017-04-01T02:57:56Z,TRUE,sábado,"(19,20]"
joshaber,4f3d3557cc244741340f12684c06d91ea5a9488b,2017-04-01T01:51:29Z,TRUE,sábado,"(18,19]"
joshaber,1ed443ea294ad4a84e1100c90ea5acf3df2e29f3,2017-04-03T17:21:44Z,TRUE,segunda-feira,"(10,11]"
joshaber,11f5c942ce70d85a573d2aa42701d9aa54329b35,2017-04-03T19:25:09Z,TRUE,segunda-feira,"(12,13]"
joshaber,b3e865a4787b8b0aa844c8466a0b8ca83649314c,2017-04-04T01:22:14Z,TRUE,terça-feira,"(18,19]"
joshaber,bcecba20e6096e3b8ebeef3daa3a4397d201b6c3,2017-04-03T19:09:24Z,TRUE,segunda-feira,"(12,13]"
joshaber,653b2d15c325638d4a9aca0cba15bb6dcc35a352,2017-03-30T21:25:55Z,TRUE,quinta-feira,"(14,15]"
joshaber,3d0ab70aa128ceae37a47802a49eacbe4e674d8a,2015-10-05T14:15:54Z,TRUE,segunda-feira,"(7,8]"
joshaber,4cb3e2ecb51cf5d4bee37a0c0cab65f1f22963f2,2015-10-06T18:24:05Z,TRUE,terça-feira,"(11,12]"
joshaber,da1b0aab3e157c063a7ffc2a94d714d8841261cb,2017-04-03T19:39:45Z,TRUE,segunda-feira,"(12,13]"
joshaber,bde2a597f362fd3b1b4a024367442f8d71c9bc91,2017-04-01T01:27:49Z,TRUE,sábado,"(18,19]"
joshaber,033f9bcceddfc21c0d82e8759d5d948860c908c9,2015-05-13T01:05:48Z,TRUE,quarta-feira,"(18,19]"
joshaber,370cf815d9ae4ce85c13b7dc725a76e5651169d6,2017-04-03T20:27:53Z,TRUE,segunda-feira,"(13,14]"
joshaber,407b406f349fe0b9660d56d52ba42df7f9985d16,2015-10-06T20:07:54Z,TRUE,terça-feira,"(13,14]"
joshaber,ad14ccd195510c482a29bf3943036da389ac5c6c,2017-07-20T14:04:21Z,TRUE,quinta-feira,"(7,8]"
joshaber,0b7ffd094aace166dea48e9495d01335f732e97f,2017-04-03T19:25:06Z,TRUE,segunda-feira,"(12,13]"
joshaber,7b044ffe0e723c67e77ab509754655f72df7cfd8,2017-03-30T21:26:03Z,TRUE,quinta-feira,"(14,15]"
joshaber,1c97fc79add4f4c7a0249907deee793ce08b111c,2015-05-13T00:48:15Z,TRUE,quarta-feira,"(17,18]"
joshaber,4ffaf2cd99d44b8d143dcc2a4bf81e7a641144a0,2017-04-03T19:09:04Z,TRUE,segunda-feira,"(12,13]"
