user,hash,date,site_admin,day_of_week,period_of_day
juliangehring,9ae0bdbb434aa8f2a92b4c805712fa0f99e03b1c,2014-04-03T19:29:18Z,FALSE,quinta-feira,"(12,13]"
juliangehring,f66ffe305fa539369a2a95c12cf3c91532a2d489,2014-06-06T15:57:11Z,FALSE,sexta-feira,"(8,9]"
herbertkoelman,78394596078c1994296312ca2088473ab816b7a5,2013-01-10T23:43:24Z,FALSE,quinta-feira,"(15,16]"
zulus,777f1d27d19bd019b45398d1e5104548eb9079a0,2013-08-23T00:53:26Z,FALSE,sexta-feira,"(17,18]"
nicolasdanet,9f782fc26184b7c1a1c8eafed0c05b1e11061b96,2012-07-24T09:25:03Z,FALSE,terça-feira,"(2,3]"
nicolasdanet,5c2bdfd7331256d1964980d38926443e459825db,2012-07-24T06:03:06Z,FALSE,terça-feira,"(23,24]"
scop,b08c5a8421bbc69d503d82d74cc905b31f078ff8,2016-02-14T20:05:53Z,FALSE,domingo,"(12,13]"
scop,fb9f271720c13f109e34cd818cf8a26b23d821b5,2016-02-14T19:57:02Z,FALSE,domingo,"(11,12]"
scop,17a946358831a776fcacbe8be7dbed29c2dbac10,2016-02-14T20:08:21Z,FALSE,domingo,"(12,13]"
goodmind,60f864a138650dd17fafc94814be9ee2d3aaef8c,2017-05-29T05:46:56Z,FALSE,segunda-feira,"(22,23]"
christopherkaster,03ce24221ec2e6929fa5c579db7b3ea7b5931131,2014-02-04T18:00:33Z,FALSE,terça-feira,"(10,11]"
alexlouden,b66fcb252908fc489a700793291e216705b55664,2017-02-20T10:09:59Z,FALSE,segunda-feira,"(2,3]"
choofie,f473c555ac51011c4b679d52f9b3e72e3bc9f38d,2017-01-03T22:10:49Z,FALSE,terça-feira,"(14,15]"
meatballhat,d7b2826113847d05ccb5d0df414d356e63c3eb7b,2015-11-08T11:25:32Z,FALSE,domingo,"(3,4]"
meatballhat,550b67215c2d62410da4f4daaad2dfe249866cde,2015-11-08T11:39:36Z,FALSE,domingo,"(3,4]"
mattdmo,3149d1232b331e580c36d57918aa1059cf044706,2015-01-05T18:36:57Z,FALSE,segunda-feira,"(10,11]"
mattdmo,e99f6edb56239373b88ac4a1c282ef72c224a118,2015-01-05T18:41:58Z,FALSE,segunda-feira,"(10,11]"
mattdmo,97cd1e38860f229b55ddd04120be46df025e2cc3,2014-12-17T16:49:54Z,FALSE,quarta-feira,"(8,9]"
bricker,92282e36775205c5a7f037e870fb4f49fd73e104,2013-11-06T02:28:01Z,FALSE,quarta-feira,"(18,19]"
josh-padnick,3260b06241913c1726d4dd36e4b017afe0494301,2018-01-12T17:27:41Z,FALSE,sexta-feira,"(9,10]"
matthew-white,e1eff56d6a078b7a823c294af29fcbc769435c1b,2014-03-19T21:37:26Z,FALSE,quarta-feira,"(14,15]"
matthew-white,8f02926d68086a61f742b59d0335bfd2425e7fc0,2014-03-19T21:33:26Z,FALSE,quarta-feira,"(14,15]"
matthew-white,05c714af76d0fc360d6555c5df86714511348129,2014-03-19T21:31:01Z,FALSE,quarta-feira,"(14,15]"
matthew-white,27ea8d0bf589526114b2d17ed95389a9426bdede,2014-03-19T21:35:15Z,FALSE,quarta-feira,"(14,15]"
matthew-white,1769083a85542acd435a1086da580ba39ed1c937,2014-03-19T21:31:21Z,FALSE,quarta-feira,"(14,15]"
matthew-white,852957c769ff862ee79fa3e37a415a31230586ec,2014-03-19T21:38:06Z,FALSE,quarta-feira,"(14,15]"
matthew-white,24eb965adbde09c30f89d1cccba0b19ed96a944a,2014-03-19T22:50:44Z,FALSE,quarta-feira,"(15,16]"
matthew-white,220ecabd8ca390e43fd9391f124a691ec398649a,2014-03-19T21:36:07Z,FALSE,quarta-feira,"(14,15]"
jsocol,8c42e612716313a03771f1652b2c27ffa1de08e6,2013-07-22T18:54:37Z,FALSE,segunda-feira,"(11,12]"
jeffkreeftmeijer,b34acac7220722f128c96b3b75a73c57e9724d59,2015-10-09T22:10:37Z,FALSE,sexta-feira,"(15,16]"
sethvargo,296d170ba9644013dba241b2853bd1d653e72853,2014-12-18T22:52:30Z,FALSE,quinta-feira,"(14,15]"
sethvargo,a97fd74399bd7a358f3bcd0badaa4ed3c4b4345d,2014-12-18T22:46:26Z,FALSE,quinta-feira,"(14,15]"
sethvargo,5217f19faa8bb1030ce97b6ebe49031bd6fc725d,2014-12-18T22:53:53Z,FALSE,quinta-feira,"(14,15]"
sethvargo,ce97865bd274d8a89116c7d8d22e7e0d6ab4393d,2013-08-15T14:29:39Z,FALSE,quinta-feira,"(7,8]"
apennebaker-ni,5730ab28ab787032297a9f3668f09bb31ad56c5a,2015-04-30T20:23:31Z,FALSE,quinta-feira,"(13,14]"
apennebaker-ni,1e20b12241542f6f3e2bd659543e20f70f656262,2015-04-30T20:40:44Z,FALSE,quinta-feira,"(13,14]"
apennebaker-ni,5aeac500da17406089a60ec21695520b8ceb2f74,2015-04-30T20:24:46Z,FALSE,quinta-feira,"(13,14]"
apennebaker-ni,81c41df15c60b7389a1a905200bf46caa74c4863,2015-04-30T20:39:32Z,FALSE,quinta-feira,"(13,14]"
apennebaker-ni,188d2367df7bdf2e3afe504ac95caa6421d5eecf,2015-04-30T20:25:52Z,FALSE,quinta-feira,"(13,14]"
apennebaker-ni,3b2ddb1a18f64e00d69afb74079f4317dbee21f1,2015-05-01T16:25:16Z,FALSE,sexta-feira,"(9,10]"
apennebaker-ni,8b736189e01634cc351758a6e98d193a192d8c87,2015-04-30T20:34:43Z,FALSE,quinta-feira,"(13,14]"
apennebaker-ni,1c56b03a28b6e96b221586ff220c8f788d70a48f,2015-04-30T20:14:26Z,FALSE,quinta-feira,"(13,14]"
ktdreyer,3ced5ec784eef2654b213f80632657603be9182a,2013-12-27T20:21:44Z,FALSE,sexta-feira,"(12,13]"
ktdreyer,813c150918a275441195da5e612e0b9d0f46bfa2,2013-12-27T21:14:04Z,FALSE,sexta-feira,"(13,14]"
cybershadow,841cb9a28ff6fb54c7667930dffb5065d6fd93bb,2011-07-06T13:45:05Z,FALSE,quarta-feira,"(6,7]"
cybershadow,203326b6139ad182b8be8ffd48385ac738bb3ab3,2011-07-06T10:38:34Z,FALSE,quarta-feira,"(3,4]"
briandela,240fcec3ce5fd8d789130b6600084bf15673ec75,2014-10-18T18:13:12Z,FALSE,sábado,"(11,12]"
briandela,6aae7882dffa0874281b56771f7343f0a300c035,2014-10-19T01:03:27Z,FALSE,domingo,"(18,19]"
vszakats,7f9142a41dfe3269e6cea9ce65e7137b6230b7e5,2013-11-05T10:27:04Z,FALSE,terça-feira,"(2,3]"
vszakats,6b882438b0af9a1d9bc449e4b4de224222f28500,2015-07-15T11:39:27Z,FALSE,quarta-feira,"(4,5]"
vszakats,4c81c0d90472cfe675fa39d72570a82b9cdfe3ab,2015-07-13T12:29:02Z,FALSE,segunda-feira,"(5,6]"
vszakats,4dcdb0c79c041e59b2f1d810816e0b823bb83f65,2015-07-13T08:32:08Z,FALSE,segunda-feira,"(1,2]"
vszakats,a0c06eb6b99c3a04187c0ac1d194d5f98ec163fa,2013-11-05T10:30:04Z,FALSE,terça-feira,"(2,3]"
vszakats,4130825a43a9ef107c83ca372ad8e66596cf3ee1,2013-07-24T09:46:01Z,FALSE,quarta-feira,"(2,3]"
radeksimko,1c73db499fc11a20d780770524be7d2d383e722a,2015-07-30T10:31:06Z,FALSE,quinta-feira,"(3,4]"
laomaiweng,eb54a9232878e7e32af87b2ab335bbfb6e2e43cb,2014-10-13T00:38:07Z,FALSE,segunda-feira,"(17,18]"
laomaiweng,baa3cba0fc6faa38c6822cb39e336715d0f95640,2014-10-13T01:05:56Z,FALSE,segunda-feira,"(18,19]"
laomaiweng,48f2949d6941b2f6fee6f1f99300288e8b08a627,2014-10-13T08:09:07Z,FALSE,segunda-feira,"(1,2]"
elehcim,c85255c5af0957e612d8930a838bf2fa999f2953,2013-02-22T09:57:51Z,FALSE,sexta-feira,"(1,2]"
elehcim,0af1a49cbd4aaeab417e92eb88fb6fd14874ed97,2013-02-26T08:23:19Z,FALSE,terça-feira,"(0,1]"
phillipberndt,dc852b63987b6abaed20f4e478ee5979e92e3f6c,2015-02-11T11:58:07Z,FALSE,quarta-feira,"(3,4]"
natebrennand,a3e1420476c8dec309895e6bbde01a2101d0e1ed,2013-12-24T10:05:10Z,FALSE,terça-feira,"(2,3]"
gama11,14fcd75773a49637b644ca60028ff245f617595f,2018-04-08T10:23:00Z,FALSE,domingo,"(3,4]"
gama11,34c623eaba8f318bbab28d2f78b8bf1d7655e2fa,2018-04-06T16:25:59Z,FALSE,sexta-feira,"(9,10]"
paulbone,42194094a216aaf0eaf8f6f6fc75d81ada6eddf5,2013-03-08T04:45:22Z,FALSE,sexta-feira,"(20,21]"
paulbone,f0ad498b93faa07f749312e07cc3c60d2aef49b0,2013-03-08T04:45:22Z,FALSE,sexta-feira,"(20,21]"
kprevas,aaa14cfca6ff9474157eb421a231cd01df0a2e21,2011-08-05T00:50:29Z,FALSE,sexta-feira,"(17,18]"
chrisarcand,d87fad649c32be985a6a009bf117ad26e7314daf,2016-01-16T12:50:55Z,FALSE,sábado,"(4,5]"
ellemenno,72c00f869ccd5cd9216298f80ee63ff0ee2ebe07,2014-11-27T15:36:03Z,FALSE,quinta-feira,"(7,8]"
ellemenno,4fe5980065f21ab3a1a0cb259ebb5654524f25c5,2014-11-12T07:30:00Z,FALSE,quarta-feira,"(23,24]"
ellemenno,1e68a45515ae12f1a7a158c8677e8c2bfd4ad7d5,2014-11-28T16:59:48Z,FALSE,sexta-feira,"(8,9]"
ellemenno,211cb9567a6fd0eb1fc5fde0e4c8a488074950d9,2014-12-01T06:37:55Z,FALSE,segunda-feira,"(22,23]"
ellemenno,c76137efc0fd8ab6e86d363168331df5851b0920,2014-11-27T14:40:31Z,FALSE,quinta-feira,"(6,7]"
ellemenno,88f196e4d4db5d49d0a928d23093d8fe05abe597,2014-11-17T06:55:59Z,FALSE,segunda-feira,"(22,23]"
fnkr,9658b02502428ab747f051c77b33b8f35f1ba251,2014-11-20T09:02:45Z,FALSE,quinta-feira,"(1,2]"
deadfoxygrandpa,27a7873e0892b6a65aad5ee35ac6205df3ef662a,2015-01-01T12:41:05Z,FALSE,quinta-feira,"(4,5]"
deadfoxygrandpa,5fe233384e22a2af3719b236ac6a4d3b3e93ccc5,2015-01-01T12:24:13Z,FALSE,quinta-feira,"(4,5]"
hikari-no-yume,e37f5b8df5c072efd0e6eba89ceff2d7847be4f1,2014-01-19T15:10:28Z,FALSE,domingo,"(7,8]"
hikari-no-yume,34c83d94959912d9cd3752d171ad1bcbdcf385ba,2014-01-19T16:27:47Z,FALSE,domingo,"(8,9]"
hikari-no-yume,3c821318637dcc5e1f8c446d5c9b5f6c23714f8a,2014-04-28T18:03:28Z,FALSE,segunda-feira,"(11,12]"
aleksijuvani,fae8f83f6412dde813ed8879bc9257ed2e824c47,2013-07-01T18:46:54Z,FALSE,segunda-feira,"(11,12]"
aleksijuvani,d3d62726ae8eb3580a69730ac478c4d323ade890,2013-07-01T18:38:22Z,FALSE,segunda-feira,"(11,12]"
greatemerald,12086b69ac6d4ce7dc3cfa442215fef591588dda,2013-11-09T13:29:59Z,FALSE,sábado,"(5,6]"
ai,c8ca48856b1998681cdf1c1234145532006f95d8,2017-11-26T05:21:10Z,FALSE,domingo,"(21,22]"
jessicalord,e5ae6fb00de4f8e9f8d8943d28644e2c435ac678,2014-10-31T21:16:34Z,FALSE,sexta-feira,"(14,15]"
jessicalord,a0a8dd889738a26a20e36461af92ac96c915ca16,2014-10-31T21:15:59Z,FALSE,sexta-feira,"(14,15]"
jessicalord,e00f0737262e6dd21f1347f50a352c927c6aaca0,2014-10-31T20:08:25Z,FALSE,sexta-feira,"(13,14]"
danilaml,009a4e67b6f46bb06fa01d3c3d0af176ac641cf8,2016-11-12T03:11:39Z,FALSE,sábado,"(19,20]"
danilaml,04c268e5354be2039894ab948ec56e30af97a46a,2017-01-03T19:47:19Z,FALSE,terça-feira,"(11,12]"
danilaml,00dc775daf12f34615647254f265a02c895481f1,2016-11-12T15:46:25Z,FALSE,sábado,"(7,8]"
akhtars,50bd2cc3c8e8f391168aedb0e88eeeee997deba8,2016-08-31T16:56:02Z,FALSE,quarta-feira,"(9,10]"
cyrille-leclerc,51d3711faf3e416bcbeac9404a557f753d263746,2018-04-08T15:04:34Z,FALSE,domingo,"(8,9]"
marcianopreciado,ae8f4f9228e9a8c460aa3d4920072883d75b28be,2017-09-07T08:59:19Z,FALSE,quinta-feira,"(1,2]"
adius,00647be11339df96198b6003b946386cb438bd0a,2016-08-31T14:56:07Z,FALSE,quarta-feira,"(7,8]"
jamiebuilds,9b8bf9068f2ec2ea2de37a29b3c8ad40c922215f,2015-08-31T18:35:01Z,FALSE,segunda-feira,"(11,12]"
jamiebuilds,6e05edc3506800ab7139b169c16cb18eb6d6d405,2015-08-31T17:26:29Z,FALSE,segunda-feira,"(10,11]"
creasty,423c8865bd9c4f768f95d306fcf5f236071ee732,2014-10-19T15:39:26Z,FALSE,domingo,"(8,9]"
lsf37,22ff4898a5750d48aa208f2001eede5e7ea12252,2015-04-10T09:25:24Z,FALSE,sexta-feira,"(2,3]"
lsf37,f18ae4f99f27a6721ad5297b15aedc278e322ce8,2014-12-04T08:02:55Z,FALSE,quinta-feira,"(0,1]"
lsf37,8251588088c24a74c2349c9fd23dd07ce5ca3196,2015-04-10T11:16:32Z,FALSE,sexta-feira,"(4,5]"
lsf37,cec54837bc1ef6a95b1a51c6a5aad4e032c46313,2014-11-30T06:17:13Z,FALSE,domingo,"(22,23]"
